Epoch#,Day#,Elapsed Seconds,Date,Time,Activity Counts
84,1,5040,01-mar-2014,10:46,13
85,1,5100,01-mar-2014,10:47,26
86,1,5160,01-mar-2014,10:48,0
87,1,5220,01-mar-2014,10:49,0
88,1,5280,01-mar-2014,10:50,0
89,1,5340,01-mar-2014,10:51,0
90,1,5400,01-mar-2014,10:52,13
91,1,5460,01-mar-2014,10:53,26
92,1,5520,01-mar-2014,10:54,0
93,1,5580,01-mar-2014,10:55,26
94,1,5640,01-mar-2014,10:56,0
95,1,5700,01-mar-2014,10:57,26
96,1,5760,01-mar-2014,10:58,0
97,1,5820,01-mar-2014,10:59,0
98,1,5880,01-mar-2014,11:00,0
99,1,5940,01-mar-2014,11:01,0
100,1,6000,01-mar-2014,11:02,0
101,1,6060,01-mar-2014,11:03,1021
102,1,6120,01-mar-2014,11:04,1256
103,1,6180,01-mar-2014,11:05,13
104,1,6240,01-mar-2014,11:06,0
105,1,6300,01-mar-2014,11:07,0
106,1,6360,01-mar-2014,11:08,26
107,1,6420,01-mar-2014,11:09,264
108,1,6480,01-mar-2014,11:10,0
109,1,6540,01-mar-2014,11:11,0
110,1,6600,01-mar-2014,11:12,0
111,1,6660,01-mar-2014,11:13,0
112,1,6720,01-mar-2014,11:14,0
113,1,6780,01-mar-2014,11:15,0
114,1,6840,01-mar-2014,11:16,0
115,1,6900,01-mar-2014,11:17,0
116,1,6960,01-mar-2014,11:18,0
117,1,7020,01-mar-2014,11:19,0
118,1,7080,01-mar-2014,11:20,0
119,1,7140,01-mar-2014,11:21,232
120,1,7200,01-mar-2014,11:22,39
121,1,7260,01-mar-2014,11:23,65
122,1,7320,01-mar-2014,11:24,744
123,1,7380,01-mar-2014,11:25,397
124,1,7440,01-mar-2014,11:26,170
125,1,7500,01-mar-2014,11:27,721
126,1,7560,01-mar-2014,11:28,1742
127,1,7620,01-mar-2014,11:29,768
128,1,7680,01-mar-2014,11:30,891
129,1,7740,01-mar-2014,11:31,1593
130,1,7800,01-mar-2014,11:32,815
131,1,7860,01-mar-2014,11:33,157
132,1,7920,01-mar-2014,11:34,379
133,1,7980,01-mar-2014,11:35,311
134,1,8040,01-mar-2014,11:36,744
135,1,8100,01-mar-2014,11:37,507
136,1,8160,01-mar-2014,11:38,632
137,1,8220,01-mar-2014,11:39,590
138,1,8280,01-mar-2014,11:40,697
139,1,8340,01-mar-2014,11:41,943
140,1,8400,01-mar-2014,11:42,452
141,1,8460,01-mar-2014,11:43,744
142,1,8520,01-mar-2014,11:44,653
143,1,8580,01-mar-2014,11:45,674
144,1,8640,01-mar-2014,11:46,815
145,1,8700,01-mar-2014,11:47,653
146,1,8760,01-mar-2014,11:48,590
147,1,8820,01-mar-2014,11:49,528
148,1,8880,01-mar-2014,11:50,611
149,1,8940,01-mar-2014,11:51,360
150,1,9000,01-mar-2014,11:52,549
151,1,9060,01-mar-2014,11:53,1520
152,1,9120,01-mar-2014,11:54,590
153,1,9180,01-mar-2014,11:55,342
154,1,9240,01-mar-2014,11:56,26
155,1,9300,01-mar-2014,11:57,131
156,1,9360,01-mar-2014,11:58,144
157,1,9420,01-mar-2014,11:59,170
158,1,9480,01-mar-2014,12:00,52
159,1,9540,01-mar-2014,12:01,65
160,1,9600,01-mar-2014,12:02,0
161,1,9660,01-mar-2014,12:03,0
162,1,9720,01-mar-2014,12:04,0
163,1,9780,01-mar-2014,12:05,943
164,1,9840,01-mar-2014,12:06,415
165,1,9900,01-mar-2014,12:07,434
166,1,9960,01-mar-2014,12:08,65
167,1,10020,01-mar-2014,12:09,65
168,1,10080,01-mar-2014,12:10,26
169,1,10140,01-mar-2014,12:11,470
170,1,10200,01-mar-2014,12:12,170
171,1,10260,01-mar-2014,12:13,295
172,1,10320,01-mar-2014,12:14,721
173,1,10380,01-mar-2014,12:15,815
174,1,10440,01-mar-2014,12:16,360
175,1,10500,01-mar-2014,12:17,379
176,1,10560,01-mar-2014,12:18,839
177,1,10620,01-mar-2014,12:19,507
178,1,10680,01-mar-2014,12:20,185
179,1,10740,01-mar-2014,12:21,1050
180,1,10800,01-mar-2014,12:22,721
181,1,10860,01-mar-2014,12:23,1021
182,1,10920,01-mar-2014,12:24,1593
183,1,10980,01-mar-2014,12:25,943
184,1,11040,01-mar-2014,12:26,434
185,1,11100,01-mar-2014,12:27,157
186,1,11160,01-mar-2014,12:28,0
187,1,11220,01-mar-2014,12:29,0
188,1,11280,01-mar-2014,12:30,0
189,1,11340,01-mar-2014,12:31,0
190,1,11400,01-mar-2014,12:32,0
191,1,11460,01-mar-2014,12:33,157
192,1,11520,01-mar-2014,12:34,1384
193,1,11580,01-mar-2014,12:35,1108
194,1,11640,01-mar-2014,12:36,792
195,1,11700,01-mar-2014,12:37,1050
196,1,11760,01-mar-2014,12:38,1520
197,1,11820,01-mar-2014,12:39,1630
198,1,11880,01-mar-2014,12:40,1384
199,1,11940,01-mar-2014,12:41,2649
200,1,12000,01-mar-2014,12:42,1288
201,1,12060,01-mar-2014,12:43,1108
202,1,12120,01-mar-2014,12:44,1319
203,1,12180,01-mar-2014,12:45,1108
204,1,12240,01-mar-2014,12:46,1944
205,1,12300,01-mar-2014,12:47,549
206,1,12360,01-mar-2014,12:48,280
207,1,12420,01-mar-2014,12:49,865
208,1,12480,01-mar-2014,12:50,1452
209,1,12540,01-mar-2014,12:51,1288
210,1,12600,01-mar-2014,12:52,2866
211,1,12660,01-mar-2014,12:53,1520
212,1,12720,01-mar-2014,12:54,768
213,1,12780,01-mar-2014,12:55,1079
214,1,12840,01-mar-2014,12:56,2495
215,1,12900,01-mar-2014,12:57,280
216,1,12960,01-mar-2014,12:58,434
217,1,13020,01-mar-2014,12:59,2395
218,1,13080,01-mar-2014,13:00,1742
219,1,13140,01-mar-2014,13:01,2072
220,1,13200,01-mar-2014,13:02,360
221,1,13260,01-mar-2014,13:03,170
222,1,13320,01-mar-2014,13:04,13
223,1,13380,01-mar-2014,13:05,26
224,1,13440,01-mar-2014,13:06,91
225,1,13500,01-mar-2014,13:07,39
226,1,13560,01-mar-2014,13:08,217
227,1,13620,01-mar-2014,13:09,39
228,1,13680,01-mar-2014,13:10,0
229,1,13740,01-mar-2014,13:11,157
230,1,13800,01-mar-2014,13:12,39
231,1,13860,01-mar-2014,13:13,65
232,1,13920,01-mar-2014,13:14,0
233,1,13980,01-mar-2014,13:15,0
234,1,14040,01-mar-2014,13:16,0
235,1,14100,01-mar-2014,13:17,452
236,1,14160,01-mar-2014,13:18,943
237,1,14220,01-mar-2014,13:19,1256
238,1,14280,01-mar-2014,13:20,1902
239,1,14340,01-mar-2014,13:21,1384
240,1,14400,01-mar-2014,13:22,1418
241,1,14460,01-mar-2014,13:23,891
242,1,14520,01-mar-2014,13:24,549
243,1,14580,01-mar-2014,13:25,528
244,1,14640,01-mar-2014,13:26,1194
245,1,14700,01-mar-2014,13:27,507
246,1,14760,01-mar-2014,13:28,26
247,1,14820,01-mar-2014,13:29,0
248,1,14880,01-mar-2014,13:30,13
249,1,14940,01-mar-2014,13:31,0
250,1,15000,01-mar-2014,13:32,0
251,1,15060,01-mar-2014,13:33,0
252,1,15120,01-mar-2014,13:34,0
253,1,15180,01-mar-2014,13:35,0
254,1,15240,01-mar-2014,13:36,0
255,1,15300,01-mar-2014,13:37,0
256,1,15360,01-mar-2014,13:38,0
257,1,15420,01-mar-2014,13:39,0
258,1,15480,01-mar-2014,13:40,0
259,1,15540,01-mar-2014,13:41,0
260,1,15600,01-mar-2014,13:42,13
261,1,15660,01-mar-2014,13:43,0
262,1,15720,01-mar-2014,13:44,13
263,1,15780,01-mar-2014,13:45,201
264,1,15840,01-mar-2014,13:46,13
265,1,15900,01-mar-2014,13:47,131
266,1,15960,01-mar-2014,13:48,0
267,1,16020,01-mar-2014,13:49,39
268,1,16080,01-mar-2014,13:50,327
269,1,16140,01-mar-2014,13:51,65
270,1,16200,01-mar-2014,13:52,144
271,1,16260,01-mar-2014,13:53,792
272,1,16320,01-mar-2014,13:54,144
273,1,16380,01-mar-2014,13:55,157
274,1,16440,01-mar-2014,13:56,104
275,1,16500,01-mar-2014,13:57,248
276,1,16560,01-mar-2014,13:58,104
277,1,16620,01-mar-2014,13:59,744
278,1,16680,01-mar-2014,14:00,0
279,1,16740,01-mar-2014,14:01,185
280,1,16800,01-mar-2014,14:02,65
281,1,16860,01-mar-2014,14:03,118
282,1,16920,01-mar-2014,14:04,0
283,1,16980,01-mar-2014,14:05,52
284,1,17040,01-mar-2014,14:06,768
285,1,17100,01-mar-2014,14:07,452
286,1,17160,01-mar-2014,14:08,917
287,1,17220,01-mar-2014,14:09,653
288,1,17280,01-mar-2014,14:10,52
289,1,17340,01-mar-2014,14:11,342
290,1,17400,01-mar-2014,14:12,157
291,1,17460,01-mar-2014,14:13,611
292,1,17520,01-mar-2014,14:14,434
293,1,17580,01-mar-2014,14:15,13
294,1,17640,01-mar-2014,14:16,0
295,1,17700,01-mar-2014,14:17,13
296,1,17760,01-mar-2014,14:18,0
297,1,17820,01-mar-2014,14:19,969
298,1,17880,01-mar-2014,14:20,327
299,1,17940,01-mar-2014,14:21,0
300,1,18000,01-mar-2014,14:22,379
301,1,18060,01-mar-2014,14:23,569
302,1,18120,01-mar-2014,14:24,1557
303,1,18180,01-mar-2014,14:25,549
304,1,18240,01-mar-2014,14:26,507
305,1,18300,01-mar-2014,14:27,674
306,1,18360,01-mar-2014,14:28,327
307,1,18420,01-mar-2014,14:29,0
308,1,18480,01-mar-2014,14:30,26
309,1,18540,01-mar-2014,14:31,13
310,1,18600,01-mar-2014,14:32,170
311,1,18660,01-mar-2014,14:33,144
312,1,18720,01-mar-2014,14:34,360
313,1,18780,01-mar-2014,14:35,528
314,1,18840,01-mar-2014,14:36,13
315,1,18900,01-mar-2014,14:37,78
316,1,18960,01-mar-2014,14:38,360
317,1,19020,01-mar-2014,14:39,327
318,1,19080,01-mar-2014,14:40,360
319,1,19140,01-mar-2014,14:41,549
320,1,19200,01-mar-2014,14:42,2495
321,1,19260,01-mar-2014,14:43,1860
322,1,19320,01-mar-2014,14:44,327
323,1,19380,01-mar-2014,14:45,0
324,1,19440,01-mar-2014,14:46,91
325,1,19500,01-mar-2014,14:47,360
326,1,19560,01-mar-2014,14:48,1384
327,1,19620,01-mar-2014,14:49,768
328,1,19680,01-mar-2014,14:50,1021
329,1,19740,01-mar-2014,14:51,1593
330,1,19800,01-mar-2014,14:52,632
331,1,19860,01-mar-2014,14:53,744
332,1,19920,01-mar-2014,14:54,1108
333,1,19980,01-mar-2014,14:55,1021
334,1,20040,01-mar-2014,14:56,1418
335,1,20100,01-mar-2014,14:57,1452
336,1,20160,01-mar-2014,14:58,995
337,1,20220,01-mar-2014,14:59,1782
338,1,20280,01-mar-2014,15:00,1703
339,1,20340,01-mar-2014,15:01,1351
340,1,20400,01-mar-2014,15:02,1136
341,1,20460,01-mar-2014,15:03,217
342,1,20520,01-mar-2014,15:04,26
343,1,20580,01-mar-2014,15:05,13
344,1,20640,01-mar-2014,15:06,91
345,1,20700,01-mar-2014,15:07,118
346,1,20760,01-mar-2014,15:08,104
347,1,20820,01-mar-2014,15:09,397
348,1,20880,01-mar-2014,15:10,144
349,1,20940,01-mar-2014,15:11,39
350,1,21000,01-mar-2014,15:12,13
351,1,21060,01-mar-2014,15:13,13
352,1,21120,01-mar-2014,15:14,13
353,1,21180,01-mar-2014,15:15,104
354,1,21240,01-mar-2014,15:16,13
355,1,21300,01-mar-2014,15:17,91
356,1,21360,01-mar-2014,15:18,13
357,1,21420,01-mar-2014,15:19,1225
358,1,21480,01-mar-2014,15:20,1079
359,1,21540,01-mar-2014,15:21,590
360,1,21600,01-mar-2014,15:22,280
361,1,21660,01-mar-2014,15:23,397
362,1,21720,01-mar-2014,15:24,118
363,1,21780,01-mar-2014,15:25,185
364,1,21840,01-mar-2014,15:26,157
365,1,21900,01-mar-2014,15:27,157
366,1,21960,01-mar-2014,15:28,415
367,1,22020,01-mar-2014,15:29,217
368,1,22080,01-mar-2014,15:30,248
369,1,22140,01-mar-2014,15:31,144
370,1,22200,01-mar-2014,15:32,528
371,1,22260,01-mar-2014,15:33,131
372,1,22320,01-mar-2014,15:34,39
373,1,22380,01-mar-2014,15:35,434
374,1,22440,01-mar-2014,15:36,415
375,1,22500,01-mar-2014,15:37,397
376,1,22560,01-mar-2014,15:38,815
377,1,22620,01-mar-2014,15:39,52
378,1,22680,01-mar-2014,15:40,280
379,1,22740,01-mar-2014,15:41,78
380,1,22800,01-mar-2014,15:42,185
381,1,22860,01-mar-2014,15:43,13
382,1,22920,01-mar-2014,15:44,26
383,1,22980,01-mar-2014,15:45,78
384,1,23040,01-mar-2014,15:46,201
385,1,23100,01-mar-2014,15:47,528
386,1,23160,01-mar-2014,15:48,327
387,1,23220,01-mar-2014,15:49,170
388,1,23280,01-mar-2014,15:50,39
389,1,23340,01-mar-2014,15:51,452
390,1,23400,01-mar-2014,15:52,13
391,1,23460,01-mar-2014,15:53,65
392,1,23520,01-mar-2014,15:54,815
393,1,23580,01-mar-2014,15:55,969
394,1,23640,01-mar-2014,15:56,721
395,1,23700,01-mar-2014,15:57,721
396,1,23760,01-mar-2014,15:58,91
397,1,23820,01-mar-2014,15:59,131
398,1,23880,01-mar-2014,16:00,157
399,1,23940,01-mar-2014,16:01,295
400,1,24000,01-mar-2014,16:02,327
401,1,24060,01-mar-2014,16:03,470
402,1,24120,01-mar-2014,16:04,118
403,1,24180,01-mar-2014,16:05,104
404,1,24240,01-mar-2014,16:06,13
405,1,24300,01-mar-2014,16:07,632
406,1,24360,01-mar-2014,16:08,815
407,1,24420,01-mar-2014,16:09,1593
408,1,24480,01-mar-2014,16:10,891
409,1,24540,01-mar-2014,16:11,185
410,1,24600,01-mar-2014,16:12,839
411,1,24660,01-mar-2014,16:13,1136
412,1,24720,01-mar-2014,16:14,1108
413,1,24780,01-mar-2014,16:15,943
414,1,24840,01-mar-2014,16:16,697
415,1,24900,01-mar-2014,16:17,917
416,1,24960,01-mar-2014,16:18,792
417,1,25020,01-mar-2014,16:19,995
418,1,25080,01-mar-2014,16:20,1319
419,1,25140,01-mar-2014,16:21,507
420,1,25200,01-mar-2014,16:22,917
421,1,25260,01-mar-2014,16:23,1452
422,1,25320,01-mar-2014,16:24,969
423,1,25380,01-mar-2014,16:25,397
424,1,25440,01-mar-2014,16:26,217
425,1,25500,01-mar-2014,16:27,39
426,1,25560,01-mar-2014,16:28,0
427,1,25620,01-mar-2014,16:29,0
428,1,25680,01-mar-2014,16:30,0
429,1,25740,01-mar-2014,16:31,52
430,1,25800,01-mar-2014,16:32,26
431,1,25860,01-mar-2014,16:33,13
432,1,25920,01-mar-2014,16:34,0
433,1,25980,01-mar-2014,16:35,0
434,1,26040,01-mar-2014,16:36,13
435,1,26100,01-mar-2014,16:37,0
436,1,26160,01-mar-2014,16:38,0
437,1,26220,01-mar-2014,16:39,157
438,1,26280,01-mar-2014,16:40,1050
439,1,26340,01-mar-2014,16:41,415
440,1,26400,01-mar-2014,16:42,217
441,1,26460,01-mar-2014,16:43,528
442,1,26520,01-mar-2014,16:44,1050
443,1,26580,01-mar-2014,16:45,342
444,1,26640,01-mar-2014,16:46,78
445,1,26700,01-mar-2014,16:47,39
446,1,26760,01-mar-2014,16:48,311
447,1,26820,01-mar-2014,16:49,280
448,1,26880,01-mar-2014,16:50,342
449,1,26940,01-mar-2014,16:51,0
450,1,27000,01-mar-2014,16:52,78
451,1,27060,01-mar-2014,16:53,118
452,1,27120,01-mar-2014,16:54,104
453,1,27180,01-mar-2014,16:55,185
454,1,27240,01-mar-2014,16:56,569
455,1,27300,01-mar-2014,16:57,232
456,1,27360,01-mar-2014,16:58,52
457,1,27420,01-mar-2014,16:59,295
458,1,27480,01-mar-2014,17:00,118
459,1,27540,01-mar-2014,17:01,91
460,1,27600,01-mar-2014,17:02,52
461,1,27660,01-mar-2014,17:03,397
462,1,27720,01-mar-2014,17:04,131
463,1,27780,01-mar-2014,17:05,118
464,1,27840,01-mar-2014,17:06,104
465,1,27900,01-mar-2014,17:07,131
466,1,27960,01-mar-2014,17:08,201
467,1,28020,01-mar-2014,17:09,295
468,1,28080,01-mar-2014,17:10,280
469,1,28140,01-mar-2014,17:11,415
470,1,28200,01-mar-2014,17:12,549
471,1,28260,01-mar-2014,17:13,397
472,1,28320,01-mar-2014,17:14,488
473,1,28380,01-mar-2014,17:15,379
474,1,28440,01-mar-2014,17:16,653
475,1,28500,01-mar-2014,17:17,434
476,1,28560,01-mar-2014,17:18,507
477,1,28620,01-mar-2014,17:19,917
478,1,28680,01-mar-2014,17:20,1050
479,1,28740,01-mar-2014,17:21,1351
480,1,28800,01-mar-2014,17:22,434
481,1,28860,01-mar-2014,17:23,470
482,1,28920,01-mar-2014,17:24,632
483,1,28980,01-mar-2014,17:25,217
484,1,29040,01-mar-2014,17:26,91
485,1,29100,01-mar-2014,17:27,39
486,1,29160,01-mar-2014,17:28,379
487,1,29220,01-mar-2014,17:29,721
488,1,29280,01-mar-2014,17:30,632
489,1,29340,01-mar-2014,17:31,185
490,1,29400,01-mar-2014,17:32,327
491,1,29460,01-mar-2014,17:33,118
492,1,29520,01-mar-2014,17:34,488
493,1,29580,01-mar-2014,17:35,653
494,1,29640,01-mar-2014,17:36,415
495,1,29700,01-mar-2014,17:37,488
496,1,29760,01-mar-2014,17:38,415
497,1,29820,01-mar-2014,17:39,360
498,1,29880,01-mar-2014,17:40,865
499,1,29940,01-mar-2014,17:41,311
500,1,30000,01-mar-2014,17:42,507
501,1,30060,01-mar-2014,17:43,1021
502,1,30120,01-mar-2014,17:44,2160
503,1,30180,01-mar-2014,17:45,1486
504,1,30240,01-mar-2014,17:46,721
505,1,30300,01-mar-2014,17:47,1288
506,1,30360,01-mar-2014,17:48,2160
507,1,30420,01-mar-2014,17:49,549
508,1,30480,01-mar-2014,17:50,590
509,1,30540,01-mar-2014,17:51,1136
510,1,30600,01-mar-2014,17:52,917
511,1,30660,01-mar-2014,17:53,0
512,1,30720,01-mar-2014,17:54,0
513,1,30780,01-mar-2014,17:55,0
514,1,30840,01-mar-2014,17:56,13
515,1,30900,01-mar-2014,17:57,0
516,1,30960,01-mar-2014,17:58,0
517,1,31020,01-mar-2014,17:59,13
518,1,31080,01-mar-2014,18:00,0
519,1,31140,01-mar-2014,18:01,0
520,1,31200,01-mar-2014,18:02,0
521,1,31260,01-mar-2014,18:03,0
522,1,31320,01-mar-2014,18:04,13
523,1,31380,01-mar-2014,18:05,0
524,1,31440,01-mar-2014,18:06,0
525,1,31500,01-mar-2014,18:07,0
526,1,31560,01-mar-2014,18:08,13
527,1,31620,01-mar-2014,18:09,0
528,1,31680,01-mar-2014,18:10,65
529,1,31740,01-mar-2014,18:11,470
530,1,31800,01-mar-2014,18:12,415
531,1,31860,01-mar-2014,18:13,1486
532,1,31920,01-mar-2014,18:14,674
533,1,31980,01-mar-2014,18:15,611
534,1,32040,01-mar-2014,18:16,1351
535,1,32100,01-mar-2014,18:17,452
536,1,32160,01-mar-2014,18:18,1050
537,1,32220,01-mar-2014,18:19,969
538,1,32280,01-mar-2014,18:20,2116
539,1,32340,01-mar-2014,18:21,1418
540,1,32400,01-mar-2014,18:22,2116
541,1,32460,01-mar-2014,18:23,2395
542,1,32520,01-mar-2014,18:24,1821
543,1,32580,01-mar-2014,18:25,1351
544,1,32640,01-mar-2014,18:26,611
545,1,32700,01-mar-2014,18:27,674
546,1,32760,01-mar-2014,18:28,1256
547,1,32820,01-mar-2014,18:29,131
548,1,32880,01-mar-2014,18:30,397
549,1,32940,01-mar-2014,18:31,549
550,1,33000,01-mar-2014,18:32,248
551,1,33060,01-mar-2014,18:33,569
552,1,33120,01-mar-2014,18:34,311
553,1,33180,01-mar-2014,18:35,131
554,1,33240,01-mar-2014,18:36,217
555,1,33300,01-mar-2014,18:37,248
556,1,33360,01-mar-2014,18:38,488
557,1,33420,01-mar-2014,18:39,295
558,1,33480,01-mar-2014,18:40,280
559,1,33540,01-mar-2014,18:41,280
560,1,33600,01-mar-2014,18:42,26
561,1,33660,01-mar-2014,18:43,131
562,1,33720,01-mar-2014,18:44,295
563,1,33780,01-mar-2014,18:45,52
564,1,33840,01-mar-2014,18:46,131
565,1,33900,01-mar-2014,18:47,26
566,1,33960,01-mar-2014,18:48,232
567,1,34020,01-mar-2014,18:49,264
568,1,34080,01-mar-2014,18:50,104
569,1,34140,01-mar-2014,18:51,0
570,1,34200,01-mar-2014,18:52,217
571,1,34260,01-mar-2014,18:53,91
572,1,34320,01-mar-2014,18:54,0
573,1,34380,01-mar-2014,18:55,39
574,1,34440,01-mar-2014,18:56,91
575,1,34500,01-mar-2014,18:57,52
576,1,34560,01-mar-2014,18:58,91
577,1,34620,01-mar-2014,18:59,91
578,1,34680,01-mar-2014,19:00,65
579,1,34740,01-mar-2014,19:01,91
580,1,34800,01-mar-2014,19:02,39
581,1,34860,01-mar-2014,19:03,91
582,1,34920,01-mar-2014,19:04,104
583,1,34980,01-mar-2014,19:05,397
584,1,35040,01-mar-2014,19:06,0
585,1,35100,01-mar-2014,19:07,104
586,1,35160,01-mar-2014,19:08,674
587,1,35220,01-mar-2014,19:09,507
588,1,35280,01-mar-2014,19:10,415
589,1,35340,01-mar-2014,19:11,379
590,1,35400,01-mar-2014,19:12,248
591,1,35460,01-mar-2014,19:13,452
592,1,35520,01-mar-2014,19:14,721
593,1,35580,01-mar-2014,19:15,528
594,1,35640,01-mar-2014,19:16,697
595,1,35700,01-mar-2014,19:17,815
596,1,35760,01-mar-2014,19:18,434
597,1,35820,01-mar-2014,19:19,815
598,1,35880,01-mar-2014,19:20,744
599,1,35940,01-mar-2014,19:21,507
600,1,36000,01-mar-2014,19:22,1452
601,1,36060,01-mar-2014,19:23,768
602,1,36120,01-mar-2014,19:24,0
603,1,36180,01-mar-2014,19:25,452
604,1,36240,01-mar-2014,19:26,653
605,1,36300,01-mar-2014,19:27,569
606,1,36360,01-mar-2014,19:28,721
607,1,36420,01-mar-2014,19:29,721
608,1,36480,01-mar-2014,19:30,248
609,1,36540,01-mar-2014,19:31,415
610,1,36600,01-mar-2014,19:32,768
611,1,36660,01-mar-2014,19:33,0
612,1,36720,01-mar-2014,19:34,0
613,1,36780,01-mar-2014,19:35,0
614,1,36840,01-mar-2014,19:36,13
615,1,36900,01-mar-2014,19:37,0
616,1,36960,01-mar-2014,19:38,0
617,1,37020,01-mar-2014,19:39,917
618,1,37080,01-mar-2014,19:40,697
619,1,37140,01-mar-2014,19:41,488
620,1,37200,01-mar-2014,19:42,0
621,1,37260,01-mar-2014,19:43,157
622,1,37320,01-mar-2014,19:44,342
623,1,37380,01-mar-2014,19:45,39
624,1,37440,01-mar-2014,19:46,170
625,1,37500,01-mar-2014,19:47,0
626,1,37560,01-mar-2014,19:48,0
627,1,37620,01-mar-2014,19:49,144
628,1,37680,01-mar-2014,19:50,434
629,1,37740,01-mar-2014,19:51,0
630,1,37800,01-mar-2014,19:52,0
631,1,37860,01-mar-2014,19:53,0
632,1,37920,01-mar-2014,19:54,39
633,1,37980,01-mar-2014,19:55,78
634,1,38040,01-mar-2014,19:56,232
635,1,38100,01-mar-2014,19:57,131
636,1,38160,01-mar-2014,19:58,0
637,1,38220,01-mar-2014,19:59,13
638,1,38280,01-mar-2014,20:00,26
639,1,38340,01-mar-2014,20:01,144
640,1,38400,01-mar-2014,20:02,232
641,1,38460,01-mar-2014,20:03,91
642,1,38520,01-mar-2014,20:04,452
643,1,38580,01-mar-2014,20:05,131
644,1,38640,01-mar-2014,20:06,0
645,1,38700,01-mar-2014,20:07,0
646,1,38760,01-mar-2014,20:08,13
647,1,38820,01-mar-2014,20:09,0
648,1,38880,01-mar-2014,20:10,0
649,1,38940,01-mar-2014,20:11,0
650,1,39000,01-mar-2014,20:12,0
651,1,39060,01-mar-2014,20:13,0
652,1,39120,01-mar-2014,20:14,13
653,1,39180,01-mar-2014,20:15,13
654,1,39240,01-mar-2014,20:16,0
655,1,39300,01-mar-2014,20:17,0
656,1,39360,01-mar-2014,20:18,217
657,1,39420,01-mar-2014,20:19,39
658,1,39480,01-mar-2014,20:20,0
659,1,39540,01-mar-2014,20:21,26
